date,time,volume,aht
2027-08-10,21:00,134,170
2027-08-10,21:15,122,173
2027-08-10,21:30,121,174
2027-08-10,21:45,108,198
2027-08-10,22:00,101,187
2027-08-10,22:15,100,167
2027-08-10,22:30,97,162
2027-08-10,22:45,76,187
2027-08-10,23:00,80,196
2027-08-10,23:15,78,191
2027-08-10,23:30,65,197
2027-08-10,23:45,65,197
2027-08-11,00:00,58,195
2027-08-11,00:15,47,179
2027-08-11,00:30,55,184
2027-08-11,00:45,71,185
2027-08-11,01:00,68,162
2027-08-11,01:15,74,163
2027-08-11,01:30,85,195
2027-08-11,01:45,100,171
2027-08-11,02:00,103,173
2027-08-11,02:15,102,190
2027-08-11,02:30,114,179
2027-08-11,02:45,112,197
2027-08-11,03:00,132,198
2027-08-11,03:15,132,180
2027-08-11,03:30,136,190
2027-08-11,03:45,144,188
2027-08-11,04:00,149,183
2027-08-11,04:15,156,184
2027-08-11,04:30,164,179
2027-08-11,04:45,164,160
2027-08-11,05:00,168,189
2027-08-11,05:15,177,187
2027-08-11,05:30,179,176
2027-08-11,05:45,186,174
2027-08-11,06:00,199,168
2027-08-11,06:15,188,180
2027-08-11,06:30,204,179
2027-08-11,06:45,213,161
2027-08-11,07:00,216,190
2027-08-11,07:15,209,171
2027-08-11,07:30,218,172
2027-08-11,07:45,230,186
2027-08-11,08:00,228,173
2027-08-11,08:15,227,167
2027-08-11,08:30,230,169
2027-08-11,08:45,224,190
2027-08-11,09:00,227,162
2027-08-11,09:15,238,160
2027-08-11,09:30,244,162
2027-08-11,09:45,237,192
2027-08-11,10:00,237,164
2027-08-11,10:15,250,164
2027-08-11,10:30,238,195
2027-08-11,10:45,237,187
2027-08-11,11:00,242,199
2027-08-11,11:15,245,200
2027-08-11,11:30,255,198
2027-08-11,11:45,241,169
2027-08-11,12:00,259,186
2027-08-11,12:15,251,198
2027-08-11,12:30,256,178
2027-08-11,12:45,251,183
2027-08-11,13:00,252,185
2027-08-11,13:15,244,194
2027-08-11,13:30,238,194
2027-08-11,13:45,245,183
2027-08-11,14:00,248,168
2027-08-11,14:15,237,187
2027-08-11,14:30,247,190
2027-08-11,14:45,241,189
2027-08-11,15:00,231,161
2027-08-11,15:15,235,190
2027-08-11,15:30,228,198
2027-08-11,15:45,231,195
2027-08-11,16:00,218,162
2027-08-11,16:15,220,199
2027-08-11,16:30,220,162
2027-08-11,16:45,218,177
2027-08-11,17:00,216,166
2027-08-11,17:15,202,188
2027-08-11,17:30,193,199
2027-08-11,17:45,198,169
2027-08-11,18:00,201,189
2027-08-11,18:15,178,191
2027-08-11,18:30,179,167
2027-08-11,18:45,180,180
2027-08-11,19:00,167,184
2027-08-11,19:15,174,161
2027-08-11,19:30,151,172
2027-08-11,19:45,158,168
2027-08-11,20:00,150,169
2027-08-11,20:15,140,177
2027-08-11,20:30,131,164
2027-08-11,20:45,123,167
2027-08-11,21:00,125,180
2027-08-11,21:15,121,187
2027-08-11,21:30,111,182
2027-08-11,21:45,107,165
2027-08-11,22:00,95,181
2027-08-11,22:15,86,190
2027-08-11,22:30,93,170
2027-08-11,22:45,75,179
2027-08-11,23:00,80,175
2027-08-11,23:15,78,180
2027-08-11,23:30,60,160
2027-08-11,23:45,59,181
2027-08-12,00:00,49,191
2027-08-12,00:15,63,185
2027-08-12,00:30,58,163
2027-08-12,00:45,61,178
2027-08-12,01:00,84,161
2027-08-12,01:15,90,195
2027-08-12,01:30,81,174
2027-08-12,01:45,94,180
2027-08-12,02:00,112,178
2027-08-12,02:15,109,175
2027-08-12,02:30,119,165
2027-08-12,02:45,115,173
2027-08-12,03:00,127,183
2027-08-12,03:15,124,190
2027-08-12,03:30,130,162
2027-08-12,03:45,151,199
2027-08-12,04:00,160,194
2027-08-12,04:15,162,182
2027-08-12,04:30,164,179
2027-08-12,04:45,164,181
2027-08-12,05:00,177,161
2027-08-12,05:15,167,188
2027-08-12,05:30,185,188
2027-08-12,05:45,195,177
2027-08-12,06:00,181,196
2027-08-12,06:15,186,166
2027-08-12,06:30,192,178
2027-08-12,06:45,195,169
2027-08-12,07:00,215,186
2027-08-12,07:15,212,174
2027-08-12,07:30,216,180
2027-08-12,07:45,222,161
2027-08-12,08:00,226,182
2027-08-12,08:15,218,189
2027-08-12,08:30,221,194
2027-08-12,08:45,235,169
2027-08-12,09:00,242,170
2027-08-12,09:15,247,192
2027-08-12,09:30,235,193
2027-08-12,09:45,246,174
2027-08-12,10:00,240,181
2027-08-12,10:15,252,177
2027-08-12,10:30,256,162
2027-08-12,10:45,251,187
2027-08-12,11:00,243,168
2027-08-12,11:15,242,163
2027-08-12,11:30,256,169
2027-08-12,11:45,253,167
2027-08-12,12:00,259,192
2027-08-12,12:15,248,182
2027-08-12,12:30,253,194
2027-08-12,12:45,247,191
2027-08-12,13:00,238,165
2027-08-12,13:15,256,199
2027-08-12,13:30,245,197
2027-08-12,13:45,244,180
2027-08-12,14:00,249,195
2027-08-12,14:15,245,173
2027-08-12,14:30,238,196
2027-08-12,14:45,243,168
2027-08-12,15:00,230,181
2027-08-12,15:15,225,198
2027-08-12,15:30,238,191
2027-08-12,15:45,222,183
2027-08-12,16:00,220,195
2027-08-12,16:15,210,198
2027-08-12,16:30,209,170
2027-08-12,16:45,217,188
2027-08-12,17:00,217,186
2027-08-12,17:15,203,171
2027-08-12,17:30,206,182
2027-08-12,17:45,196,195
2027-08-12,18:00,192,164
2027-08-12,18:15,183,170
2027-08-12,18:30,175,165
2027-08-12,18:45,181,179
2027-08-12,19:00,176,189
2027-08-12,19:15,165,189
2027-08-12,19:30,153,184
2027-08-12,19:45,151,170
2027-08-12,20:00,151,194
2027-08-12,20:15,141,188
2027-08-12,20:30,148,196
2027-08-12,20:45,126,195
2027-08-12,21:00,127,196
2027-08-12,21:15,116,188
2027-08-12,21:30,115,167
2027-08-12,21:45,101,173
2027-08-12,22:00,111,167
2027-08-12,22:15,88,162
2027-08-12,22:30,85,197
2027-08-12,22:45,80,168
2027-08-12,23:00,68,188
2027-08-12,23:15,64,194
2027-08-12,23:30,59,193
2027-08-12,23:45,48,178
2027-08-13,00:00,59,172
2027-08-13,00:15,62,175
2027-08-13,00:30,57,165
2027-08-13,00:45,66,177
2027-08-13,01:00,73,171
2027-08-13,01:15,78,179
2027-08-13,01:30,95,170
2027-08-13,01:45,99,180
2027-08-13,02:00,110,178
2027-08-13,02:15,117,200
2027-08-13,02:30,115,197
2027-08-13,02:45,127,178
2027-08-13,03:00,125,166
2027-08-13,03:15,138,169
2027-08-13,03:30,130,177
2027-08-13,03:45,138,167
2027-08-13,04:00,157,161
2027-08-13,04:15,152,166
2027-08-13,04:30,156,163
2027-08-13,04:45,160,184
2027-08-13,05:00,169,190
2027-08-13,05:15,176,183
2027-08-13,05:30,186,192
2027-08-13,05:45,184,196
2027-08-13,06:00,184,188
2027-08-13,06:15,196,194
2027-08-13,06:30,204,192
2027-08-13,06:45,213,181
2027-08-13,07:00,214,196
2027-08-13,07:15,207,192
2027-08-13,07:30,214,178
2027-08-13,07:45,225,191
2027-08-13,08:00,215,172
2027-08-13,08:15,229,198
2027-08-13,08:30,227,193
2027-08-13,08:45,225,198
2027-08-13,09:00,225,172
2027-08-13,09:15,241,194
2027-08-13,09:30,234,184
2027-08-13,09:45,239,161
2027-08-13,10:00,242,179
2027-08-13,10:15,250,181
2027-08-13,10:30,238,166
2027-08-13,10:45,244,174
2027-08-13,11:00,251,180
2027-08-13,11:15,250,185
2027-08-13,11:30,259,177
2027-08-13,11:45,245,172
2027-08-13,12:00,250,167
2027-08-13,12:15,255,181
2027-08-13,12:30,254,179
2027-08-13,12:45,254,167
2027-08-13,13:00,256,188
2027-08-13,13:15,246,198
2027-08-13,13:30,253,178
2027-08-13,13:45,236,176
2027-08-13,14:00,243,185
2027-08-13,14:15,249,184
2027-08-13,14:30,243,180
2027-08-13,14:45,246,177
2027-08-13,15:00,242,174
2027-08-13,15:15,232,169
2027-08-13,15:30,227,182
2027-08-13,15:45,218,173
2027-08-13,16:00,233,183
2027-08-13,16:15,227,183
2027-08-13,16:30,222,172
2027-08-13,16:45,222,162
2027-08-13,17:00,216,187
2027-08-13,17:15,209,192
2027-08-13,17:30,196,177
2027-08-13,17:45,197,199
2027-08-13,18:00,198,169
2027-08-13,18:15,181,174
2027-08-13,18:30,186,171
2027-08-13,18:45,171,198
2027-08-13,19:00,173,161
2027-08-13,19:15,163,177
2027-08-13,19:30,160,183
2027-08-13,19:45,158,163
2027-08-13,20:00,157,192
2027-08-13,20:15,135,194
2027-08-13,20:30,130,186
2027-08-13,20:45,140,176
2027-08-13,21:00,117,177
2027-08-13,21:15,118,166
2027-08-13,21:30,122,171
2027-08-13,21:45,102,163
2027-08-13,22:00,108,199
2027-08-13,22:15,102,172
2027-08-13,22:30,83,162
2027-08-13,22:45,88,188
2027-08-13,23:00,72,184
2027-08-13,23:15,73,184
2027-08-13,23:30,53,178
2027-08-13,23:45,57,195
2027-08-14,00:00,13,177
2027-08-14,00:15,23,176
2027-08-14,00:30,28,184
2027-08-14,00:45,23,198
2027-08-14,01:00,22,161
2027-08-14,01:15,35,189
2027-08-14,01:30,30,197
2027-08-14,01:45,29,182
2027-08-14,02:00,33,195
2027-08-14,02:15,35,191
2027-08-14,02:30,49,187
2027-08-14,02:45,41,168
2027-08-14,03:00,46,162
2027-08-14,03:15,51,189
2027-08-14,03:30,56,178
2027-08-14,03:45,64,167
2027-08-14,04:00,59,185
2027-08-14,04:15,67,188
2027-08-14,04:30,57,192
2027-08-14,04:45,73,161
2027-08-14,05:00,77,163
2027-08-14,05:15,80,170
2027-08-14,05:30,79,196
2027-08-14,05:45,77,196
2027-08-14,06:00,73,192
2027-08-14,06:15,84,195
2027-08-14,06:30,74,187
2027-08-14,06:45,77,183
2027-08-14,07:00,88,196
2027-08-14,07:15,77,189
2027-08-14,07:30,83,166
2027-08-14,07:45,83,185
2027-08-14,08:00,80,181
2027-08-14,08:15,100,161
2027-08-14,08:30,101,193
2027-08-14,08:45,84,177
2027-08-14,09:00,93,164
2027-08-14,09:15,93,188
2027-08-14,09:30,88,194
2027-08-14,09:45,88,166
2027-08-14,10:00,89,187
2027-08-14,10:15,95,167
2027-08-14,10:30,92,174
2027-08-14,10:45,107,162
2027-08-14,11:00,103,168
2027-08-14,11:15,98,178
2027-08-14,11:30,109,187
2027-08-14,11:45,92,189
2027-08-14,12:00,92,184
2027-08-14,12:15,104,185
2027-08-14,12:30,99,166
2027-08-14,12:45,101,190
2027-08-14,13:00,98,173
2027-08-14,13:15,106,169
2027-08-14,13:30,102,186
2027-08-14,13:45,98,188
2027-08-14,14:00,87,185
2027-08-14,14:15,105,177
2027-08-14,14:30,92,170
2027-08-14,14:45,103,184
2027-08-14,15:00,88,184
2027-08-14,15:15,94,164
2027-08-14,15:30,94,163
2027-08-14,15:45,82,191
2027-08-14,16:00,91,162
2027-08-14,16:15,84,166
2027-08-14,16:30,96,189
2027-08-14,16:45,91,188
2027-08-14,17:00,74,168
2027-08-14,17:15,78,167
2027-08-14,17:30,78,170
2027-08-14,17:45,73,175
2027-08-14,18:00,70,167
2027-08-14,18:15,81,161
2027-08-14,18:30,68,166
2027-08-14,18:45,70,187
2027-08-14,19:00,66,172
2027-08-14,19:15,70,169
2027-08-14,19:30,70,162
2027-08-14,19:45,56,177
2027-08-14,20:00,65,200
2027-08-14,20:15,53,185
2027-08-14,20:30,62,163
2027-08-14,20:45,50,189
2027-08-14,21:00,52,165
2027-08-14,21:15,54,171
2027-08-14,21:30,46,174
2027-08-14,21:45,40,188
2027-08-14,22:00,44,191
2027-08-14,22:15,32,181
2027-08-14,22:30,32,170
2027-08-14,22:45,31,184
2027-08-14,23:00,34,192
2027-08-14,23:15,19,177
2027-08-14,23:30,23,198
2027-08-14,23:45,21,199
2027-08-15,00:00,22,170
2027-08-15,00:15,19,160
2027-08-15,00:30,34,168
2027-08-15,00:45,37,177
2027-08-15,01:00,26,187
2027-08-15,01:15,27,166
2027-08-15,01:30,42,166
2027-08-15,01:45,30,166
2027-08-15,02:00,39,187
2027-08-15,02:15,50,161
2027-08-15,02:30,44,183
2027-08-15,02:45,49,169
2027-08-15,03:00,59,168
2027-08-15,03:15,49,174
2027-08-15,03:30,48,199
2027-08-15,03:45,56,168
2027-08-15,04:00,69,165
2027-08-15,04:15,64,177
2027-08-15,04:30,68,192
2027-08-15,04:45,65,164
2027-08-15,05:00,77,163
2027-08-15,05:15,70,168
2027-08-15,05:30,80,174
2027-08-15,05:45,75,183
2027-08-15,06:00,83,191
2027-08-15,06:15,74,185
2027-08-15,06:30,73,189
2027-08-15,06:45,86,188
2027-08-15,07:00,77,185
2027-08-15,07:15,84,193
2027-08-15,07:30,77,162
2027-08-15,07:45,93,197
2027-08-15,08:00,98,177
2027-08-15,08:15,94,178
2027-08-15,08:30,100,161
2027-08-15,08:45,83,177
2027-08-15,09:00,92,193
2027-08-15,09:15,85,189
2027-08-15,09:30,99,179
2027-08-15,09:45,90,170
2027-08-15,10:00,102,162
2027-08-15,10:15,103,198
2027-08-15,10:30,98,192
2027-08-15,10:45,95,163
2027-08-15,11:00,96,178
2027-08-15,11:15,92,169
2027-08-15,11:30,108,196
2027-08-15,11:45,90,192
2027-08-15,12:00,99,193
2027-08-15,12:15,92,180
2027-08-15,12:30,98,161
2027-08-15,12:45,98,174
2027-08-15,13:00,106,190
2027-08-15,13:15,100,182
2027-08-15,13:30,97,200
2027-08-15,13:45,98,176
2027-08-15,14:00,91,164
2027-08-15,14:15,93,179
2027-08-15,14:30,91,171
2027-08-15,14:45,95,160
2027-08-15,15:00,103,171
2027-08-15,15:15,97,182
2027-08-15,15:30,84,162
2027-08-15,15:45,84,176
2027-08-15,16:00,99,187
2027-08-15,16:15,79,194
2027-08-15,16:30,79,175
2027-08-15,16:45,93,179
2027-08-15,17:00,87,194
2027-08-15,17:15,89,191
2027-08-15,17:30,82,189
2027-08-15,17:45,69,163
2027-08-15,18:00,72,174
2027-08-15,18:15,66,180
2027-08-15,18:30,75,177
2027-08-15,18:45,68,166
2027-08-15,19:00,78,165
2027-08-15,19:15,76,199
2027-08-15,19:30,65,191
2027-08-15,19:45,56,185
2027-08-15,20:00,51,168
2027-08-15,20:15,58,184
2027-08-15,20:30,48,196
2027-08-15,20:45,43,174
2027-08-15,21:00,48,196
2027-08-15,21:15,48,194
2027-08-15,21:30,42,184
2027-08-15,21:45,51,193
2027-08-15,22:00,35,198
2027-08-15,22:15,46,171
2027-08-15,22:30,40,187
2027-08-15,22:45,32,178
2027-08-15,23:00,33,177
2027-08-15,23:15,18,161
2027-08-15,23:30,29,177
2027-08-15,23:45,27,169
2027-08-16,00:00,51,193
2027-08-16,00:15,55,194
2027-08-16,00:30,73,193
2027-08-16,00:45,64,195
2027-08-16,01:00,71,185
2027-08-16,01:15,85,177
2027-08-16,01:30,94,187
2027-08-16,01:45,98,176
2027-08-16,02:00,106,185
2027-08-16,02:15,100,162
2027-08-16,02:30,120,175
2027-08-16,02:45,115,174
2027-08-16,03:00,125,199
2027-08-16,03:15,128,196
2027-08-16,03:30,133,178
2027-08-16,03:45,149,192
2027-08-16,04:00,144,176
2027-08-16,04:15,151,193
2027-08-16,04:30,167,197
2027-08-16,04:45,162,191
2027-08-16,05:00,176,166
2027-08-16,05:15,174,193
2027-08-16,05:30,184,166
2027-08-16,05:45,185,179
2027-08-16,06:00,184,182
2027-08-16,06:15,193,168
2027-08-16,06:30,204,200
2027-08-16,06:45,200,196
2027-08-16,07:00,214,169
2027-08-16,07:15,216,164
2027-08-16,07:30,209,195
2027-08-16,07:45,229,190
2027-08-16,08:00,227,178
2027-08-16,08:15,226,177
2027-08-16,08:30,227,165
2027-08-16,08:45,233,188
2027-08-16,09:00,225,172
2027-08-16,09:15,238,168
2027-08-16,09:30,235,186
2027-08-16,09:45,240,189
2027-08-16,10:00,244,191
2027-08-16,10:15,241,186
2027-08-16,10:30,250,177
2027-08-16,10:45,257,198
2027-08-16,11:00,254,166
2027-08-16,11:15,248,199
2027-08-16,11:30,252,171
2027-08-16,11:45,243,165
2027-08-16,12:00,249,176
2027-08-16,12:15,251,172
2027-08-16,12:30,242,196
2027-08-16,12:45,258,185
2027-08-16,13:00,249,180
2027-08-16,13:15,247,164
2027-08-16,13:30,245,186
2027-08-16,13:45,242,184
2027-08-16,14:00,251,171
2027-08-16,14:15,242,191
2027-08-16,14:30,240,167
2027-08-16,14:45,236,164
2027-08-16,15:00,241,190
2027-08-16,15:15,237,175
2027-08-16,15:30,238,196
2027-08-16,15:45,221,187
2027-08-16,16:00,217,187
2027-08-16,16:15,210,199
2027-08-16,16:30,211,184
2027-08-16,16:45,217,164
2027-08-16,17:00,202,185
2027-08-16,17:15,196,164
2027-08-16,17:30,195,184
2027-08-16,17:45,204,174
2027-08-16,18:00,188,175
2027-08-16,18:15,196,199
2027-08-16,18:30,177,186
2027-08-16,18:45,174,193
2027-08-16,19:00,174,199
2027-08-16,19:15,166,167
2027-08-16,19:30,152,171
2027-08-16,19:45,151,189
2027-08-16,20:00,140,168
2027-08-16,20:15,145,200
2027-08-16,20:30,136,180
2027-08-16,20:45,126,169
2027-08-16,21:00,134,177
2027-08-16,21:15,120,182
2027-08-16,21:30,113,187
2027-08-16,21:45,105,190
2027-08-16,22:00,95,198
2027-08-16,22:15,91,181
2027-08-16,22:30,99,175
2027-08-16,22:45,85,163
2027-08-16,23:00,73,194
2027-08-16,23:15,69,193
2027-08-16,23:30,69,165
2027-08-16,23:45,51,198
2027-08-17,00:00,48,182
2027-08-17,00:15,60,182
2027-08-17,00:30,59,190
2027-08-17,00:45,62,189
2027-08-17,01:00,67,161
2027-08-17,01:15,91,183
2027-08-17,01:30,94,194
2027-08-17,01:45,102,183
2027-08-17,02:00,107,198
2027-08-17,02:15,100,165
2027-08-17,02:30,113,183
2027-08-17,02:45,123,180
2027-08-17,03:00,123,178
2027-08-17,03:15,139,185
2027-08-17,03:30,145,191
2027-08-17,03:45,150,193
2027-08-17,04:00,156,182
2027-08-17,04:15,160,193
2027-08-17,04:30,169,173
2027-08-17,04:45,172,192
2027-08-17,05:00,168,190
2027-08-17,05:15,174,173
2027-08-17,05:30,180,197
2027-08-17,05:45,181,194
2027-08-17,06:00,192,163
2027-08-17,06:15,204,161
2027-08-17,06:30,197,198
2027-08-17,06:45,208,179
2027-08-17,07:00,212,182
2027-08-17,07:15,209,166
2027-08-17,07:30,207,178
2027-08-17,07:45,216,189
2027-08-17,08:00,225,173
2027-08-17,08:15,218,197
2027-08-17,08:30,229,172
2027-08-17,08:45,240,187
2027-08-17,09:00,237,181
2027-08-17,09:15,245,192
2027-08-17,09:30,247,193
2027-08-17,09:45,244,195
2027-08-17,10:00,235,192
2027-08-17,10:15,241,187
2027-08-17,10:30,247,190
2027-08-17,10:45,244,181
2027-08-17,11:00,247,180
2027-08-17,11:15,258,185
2027-08-17,11:30,259,193
2027-08-17,11:45,250,165
2027-08-17,12:00,252,174
2027-08-17,12:15,251,166
2027-08-17,12:30,247,178
2027-08-17,12:45,259,164
2027-08-17,13:00,257,199
2027-08-17,13:15,248,190
2027-08-17,13:30,249,163
2027-08-17,13:45,254,175
2027-08-17,14:00,243,186
2027-08-17,14:15,248,180
2027-08-17,14:30,240,161
2027-08-17,14:45,235,179
2027-08-17,15:00,238,199
2027-08-17,15:15,242,187
2027-08-17,15:30,229,169
2027-08-17,15:45,224,162
2027-08-17,16:00,230,192
2027-08-17,16:15,217,187
2027-08-17,16:30,225,177
2027-08-17,16:45,210,175
2027-08-17,17:00,200,190
2027-08-17,17:15,210,162
2027-08-17,17:30,193,165
2027-08-17,17:45,205,175
2027-08-17,18:00,186,160
2027-08-17,18:15,180,183
2027-08-17,18:30,186,187
2027-08-17,18:45,171,185
2027-08-17,19:00,163,162
2027-08-17,19:15,165,188
2027-08-17,19:30,153,173
2027-08-17,19:45,146,194
2027-08-17,20:00,144,188
2027-08-17,20:15,141,176
2027-08-17,20:30,144,183
2027-08-17,20:45,127,191
2027-08-17,21:00,131,166
2027-08-17,21:15,129,169
2027-08-17,21:30,114,190
2027-08-17,21:45,115,178
2027-08-17,22:00,106,184
2027-08-17,22:15,94,165
2027-08-17,22:30,88,165
2027-08-17,22:45,73,177
2027-08-17,23:00,81,181
2027-08-17,23:15,73,192
2027-08-17,23:30,59,164
2027-08-17,23:45,57,187
2027-08-18,00:00,54,174
2027-08-18,00:15,61,176
2027-08-18,00:30,58,188
2027-08-18,00:45,71,168
2027-08-18,01:00,72,185
2027-08-18,01:15,74,167
2027-08-18,01:30,92,173
2027-08-18,01:45,91,169
2027-08-18,02:00,96,173
2027-08-18,02:15,115,176
2027-08-18,02:30,105,189
2027-08-18,02:45,118,168
2027-08-18,03:00,126,163
2027-08-18,03:15,139,172
2027-08-18,03:30,139,169
2027-08-18,03:45,153,165
2027-08-18,04:00,146,172
2027-08-18,04:15,151,180
2027-08-18,04:30,153,166
2027-08-18,04:45,158,198
2027-08-18,05:00,172,164
2027-08-18,05:15,169,182
2027-08-18,05:30,190,161
2027-08-18,05:45,177,168
2027-08-18,06:00,183,189
2027-08-18,06:15,196,165
2027-08-18,06:30,199,188
2027-08-18,06:45,196,164
2027-08-18,07:00,200,164
2027-08-18,07:15,213,186
2027-08-18,07:30,219,163
2027-08-18,07:45,214,169
2027-08-18,08:00,220,164
2027-08-18,08:15,228,169
2027-08-18,08:30,225,168
2027-08-18,08:45,231,189
2027-08-18,09:00,237,194
2027-08-18,09:15,229,173
2027-08-18,09:30,241,177
2027-08-18,09:45,251,179
2027-08-18,10:00,251,178
2027-08-18,10:15,244,190
2027-08-18,10:30,237,186
2027-08-18,10:45,250,177
2027-08-18,11:00,252,163
2027-08-18,11:15,253,197
2027-08-18,11:30,253,187
2027-08-18,11:45,249,176
2027-08-18,12:00,256,173
2027-08-18,12:15,254,171
2027-08-18,12:30,253,175
2027-08-18,12:45,241,188
2027-08-18,13:00,252,192
2027-08-18,13:15,251,163
2027-08-18,13:30,255,162
2027-08-18,13:45,235,194
2027-08-18,14:00,252,174
2027-08-18,14:15,251,192
2027-08-18,14:30,243,199
2027-08-18,14:45,236,190
2027-08-18,15:00,234,181
2027-08-18,15:15,232,195
2027-08-18,15:30,231,194
2027-08-18,15:45,221,200
2027-08-18,16:00,227,173
2027-08-18,16:15,219,174
2027-08-18,16:30,222,193
2027-08-18,16:45,219,175
2027-08-18,17:00,201,167
2027-08-18,17:15,212,164
2027-08-18,17:30,205,186
2027-08-18,17:45,186,162
2027-08-18,18:00,196,164
2027-08-18,18:15,179,172
2027-08-18,18:30,191,163
2027-08-18,18:45,169,177
2027-08-18,19:00,181,188
2027-08-18,19:15,176,170
2027-08-18,19:30,159,194
2027-08-18,19:45,165,176
2027-08-18,20:00,142,179
2027-08-18,20:15,139,167
2027-08-18,20:30,146,176
2027-08-18,20:45,139,164
2027-08-18,21:00,132,181
2027-08-18,21:15,129,180
2027-08-18,21:30,115,198
2027-08-18,21:45,108,181
2027-08-18,22:00,110,194
2027-08-18,22:15,98,188
2027-08-18,22:30,80,198
2027-08-18,22:45,87,161
2027-08-18,23:00,71,174
2027-08-18,23:15,64,164
2027-08-18,23:30,55,188
2027-08-18,23:45,65,184
2027-08-19,00:00,41,169
2027-08-19,00:15,58,162
2027-08-19,00:30,62,185
2027-08-19,00:45,65,172
2027-08-19,01:00,83,188
2027-08-19,01:15,74,186
2027-08-19,01:30,88,195
2027-08-19,01:45,95,196
2027-08-19,02:00,92,181
2027-08-19,02:15,109,166
2027-08-19,02:30,107,171
2027-08-19,02:45,113,175
2027-08-19,03:00,130,164
2027-08-19,03:15,125,164
2027-08-19,03:30,141,164
2027-08-19,03:45,141,186
2027-08-19,04:00,146,195
2027-08-19,04:15,150,164
2027-08-19,04:30,152,190
2027-08-19,04:45,170,168
2027-08-19,05:00,167,185
2027-08-19,05:15,186,164
2027-08-19,05:30,175,189
2027-08-19,05:45,189,181
2027-08-19,06:00,188,169
2027-08-19,06:15,186,174
2027-08-19,06:30,195,162
2027-08-19,06:45,212,193
2027-08-19,07:00,205,200
2027-08-19,07:15,214,196
2027-08-19,07:30,208,172
2027-08-19,07:45,223,194
2027-08-19,08:00,223,162
2027-08-19,08:15,231,175
2027-08-19,08:30,234,175
2027-08-19,08:45,236,200
2027-08-19,09:00,244,196
2027-08-19,09:15,239,164
2027-08-19,09:30,244,172
2027-08-19,09:45,236,169
2027-08-19,10:00,238,185
2027-08-19,10:15,241,182
2027-08-19,10:30,252,175
2027-08-19,10:45,240,164
2027-08-19,11:00,250,173
2027-08-19,11:15,245,163
2027-08-19,11:30,259,165
2027-08-19,11:45,254,181
2027-08-19,12:00,244,199
2027-08-19,12:15,259,179
2027-08-19,12:30,248,167
2027-08-19,12:45,246,194
2027-08-19,13:00,241,165
2027-08-19,13:15,246,192
2027-08-19,13:30,246,199
2027-08-19,13:45,250,196
2027-08-19,14:00,240,186
2027-08-19,14:15,246,194
2027-08-19,14:30,240,175
2027-08-19,14:45,236,165
2027-08-19,15:00,230,171
2027-08-19,15:15,234,193
2027-08-19,15:30,234,177
2027-08-19,15:45,217,171
2027-08-19,16:00,229,177
2027-08-19,16:15,223,193
2027-08-19,16:30,215,184
2027-08-19,16:45,214,189
2027-08-19,17:00,207,187
2027-08-19,17:15,212,185
2027-08-19,17:30,202,187
2027-08-19,17:45,191,165
2027-08-19,18:00,194,179
2027-08-19,18:15,180,182
2027-08-19,18:30,189,199
2027-08-19,18:45,187,195
2027-08-19,19:00,168,185
2027-08-19,19:15,168,169
2027-08-19,19:30,169,179
2027-08-19,19:45,157,184
2027-08-19,20:00,145,198
2027-08-19,20:15,151,188
2027-08-19,20:30,141,170
2027-08-19,20:45,137,178
2027-08-19,21:00,125,173
2027-08-19,21:15,128,172
2027-08-19,21:30,111,170
2027-08-19,21:45,112,182
2027-08-19,22:00,108,170
2027-08-19,22:15,89,170
2027-08-19,22:30,80,166
2027-08-19,22:45,84,181
2027-08-19,23:00,86,191
2027-08-19,23:15,72,198
2027-08-19,23:30,70,189
2027-08-19,23:45,54,187
2027-08-20,00:00,55,167
2027-08-20,00:15,59,166
2027-08-20,00:30,54,168
2027-08-20,00:45,71,166
2027-08-20,01:00,84,174
2027-08-20,01:15,87,174
2027-08-20,01:30,83,192
2027-08-20,01:45,93,197
2027-08-20,02:00,104,180
2027-08-20,02:15,99,184
2027-08-20,02:30,116,183
2027-08-20,02:45,130,172
2027-08-20,03:00,134,172
2027-08-20,03:15,124,195
2027-08-20,03:30,129,168
2027-08-20,03:45,154,166
2027-08-20,04:00,155,182
2027-08-20,04:15,165,189
2027-08-20,04:30,157,172
2027-08-20,04:45,172,184
2027-08-20,05:00,176,163
2027-08-20,05:15,167,164
2027-08-20,05:30,176,191
2027-08-20,05:45,192,169
2027-08-20,06:00,192,190
2027-08-20,06:15,189,200
2027-08-20,06:30,196,167
2027-08-20,06:45,209,177
2027-08-20,07:00,211,162
2027-08-20,07:15,212,167
2027-08-20,07:30,223,173
2027-08-20,07:45,213,172
2027-08-20,08:00,219,196
2027-08-20,08:15,236,190
2027-08-20,08:30,228,170
2027-08-20,08:45,229,184
2027-08-20,09:00,238,160
2027-08-20,09:15,233,184
2027-08-20,09:30,245,174
2027-08-20,09:45,249,167
2027-08-20,10:00,239,182
2027-08-20,10:15,252,167
2027-08-20,10:30,251,171
2027-08-20,10:45,237,182
2027-08-20,11:00,239,185
2027-08-20,11:15,258,177
2027-08-20,11:30,254,198
2027-08-20,11:45,253,161
2027-08-20,12:00,247,170
2027-08-20,12:15,258,167
2027-08-20,12:30,247,199
2027-08-20,12:45,239,180
2027-08-20,13:00,258,187
2027-08-20,13:15,240,191
2027-08-20,13:30,253,169
2027-08-20,13:45,251,193
